code1,code2,repo,predictions
"/*----------------------------*/
/* ARRAY LOOKUP, ARRAY LENGTH */
/*----------------------------*/
public void visit(ArrayLength node){
    tree.Exp array = ExpHandler.translate(frame, env, cinfo, minfo, node.array).unEx();
    
    Temp arr = new Temp();
    
    Temp size = new Temp();
    
    List<tree.Exp> params = new List<tree.Exp>(new TEMP(arr),
            new List<tree.Exp>(new CONST(node.line), null));
    
    
    tree.Stm move = new MOVE(new TEMP(arr), array);
    tree.Stm as = new EXPSTM(frame.externalCall(""assertPtr"", params));
    tree.Stm s = new MOVE(new TEMP(size),
            new BINOP(BINOP.PLUS, new TEMP(arr), new CONST(0)));
    
    tree.Stm aux = new SEQ(move, new SEQ(as,s));
    
    tree.Exp fetchSize = new ESEQ(aux, new MEM(new TEMP(size)));
    
    result = new Ex(fetchSize);
}","/*----------------------------*/
/* ARRAY LOOKUP, ARRAY LENGTH */
/*----------------------------*/
public void visit(ArrayLength node) 
{
    node.expr().accept(this);
    mv.visitMethodInsn(INVOKESTATIC, ""java/lang/Integer"", ""valueOf"", ""(I)Ljava/lang/Integer;"", false);
}   ",53,False
"/*-------*/
/* PRINT */
/*-------*/
public void visit(Print node){
    tree.Exp arg = ExpHandler.translate(frame, env, cinfo, minfo, node.exp).unEx();
    
    List<tree.Exp> param = new List<tree.Exp>(arg, null);
    
    tree.Exp call = frame.externalCall(""printInt"", param);
    
    result = new Nx(new EXPSTM(call));
}","/*-------*/
/* PRINT */
/*-------*/
public void visit(Print node) 
{
    print(""print("");
    node.expr().accept(this);
    print("");\n"");
}   ",54,False
"/*
 * imprime
 * 
 * (const
 *     const
 * const)
 */
private void printExp(CONST e, int i){
    ident(i);
    print(""(const"");
    println();
    
    ident(i+1);
    print("""" + e.value);
    println();
    
    ident(i);
    print(""const)"");
}","/*
 * imprime
 * 
 * (const
 *     const
 * const)
 */
private void printExp(CONST e, int i) 
{
    if (e instanceof CONST)
    {
        printExp((CONST)e.getCar(), i);
    }
    else
    {
        System.out.print(""("");
        printExp((CONST)e.getCdr().getCar(), 1);
        System.out.print("" "");
        printExp((CONST)e.getCdr().getCdr().getCar(), 2);
        System.out.print("")"");
    }
}   ",55,False
"/**
 * Override to handle rendering characters with textMode(SHAPE).
 */
protected void textCharImpl(char ch, float x, float y){
	if (textMode == SHAPE) {
		if (textFont.getFont() == null) {
			PGraphics
					.showWarning(""textMode(SHAPE) is disabled because the font ""
							+ ""\"""" + textFont.name + ""\"" is not available."");
		} else {
			textCharShapeImpl(ch, x, y);
		}
	} else {
		super.textCharImpl(ch, x, y);
	}
}","/**
 * Override to handle rendering characters with textMode(SHAPE).
 */
protected void textCharImpl(char ch, float x, float y) 
{
    if (textMode == SHAPE)
    {
        renderCharacter(ch, x, y);
    }
    else
    {
        super.textCharImpl(ch, x, y);
    }
}   ",60,False
"/**
 * Cleans up the object when it's destroyed.
 */
protected void finalize()
   throws Throwable{
   this.reader = null;
   super.finalize();
}","/**
 * Cleans up the object when it's destroyed.
 */
protected void finalize()
   throws Throwable 
{
   try
   {
      close();
   }
   finally
   {
      super.finalize();
   }
}  ",61,True
"/**
 * Make the OpenGL rendering context current for this thread.
 */
protected void detainContext(){
	try {
		while (context.makeCurrent() == GLContext.CONTEXT_NOT_CURRENT) {
			// System.out.println(""Context not yet current..."");
			// new Exception().printStackTrace(System.out);
			// Thread.sleep(1000);
			Thread.sleep(10);
		}
	} catch (InterruptedException e) {
		e.printStackTrace();
	}
}","/**
 * Make the OpenGL rendering context current for this thread.
 */
protected void detainContext() 
{
    if (context != null)
    {
        context.makeCurrent();
    }
}   ",63,True
"/**
 * Load the calculated color into a pre-allocated array so that it can be
 * quickly passed over to OpenGL.
 */
private final void calcColorBuffer(){
	if (colorBuffer == null) {
		// colorBuffer = BufferUtil.newFloatBuffer(4);
		colorBuffer = new float[4];
	}
	colorBuffer[0] = calcR;
	colorBuffer[1] = calcG;
	colorBuffer[2] = calcB;
	colorBuffer[3] = calcA;
	// colorBuffer.put(0, calcR);
	// colorBuffer.put(1, calcG);
	// colorBuffer.put(2, calcB);
	// colorBuffer.put(3, calcA);
	// colorBuffer.rewind();
}","/**
 * Load the calculated color into a pre-allocated array so that it can be
 * quickly passed over to OpenGL.
 */
private final void calcColorBuffer() 
{
    if (colorBuffer == null)
    {
        colorBuffer = new float[4];
    }
    color.getColorComponents(colorBuffer);
}   ",65,True
"/**
 * Set an image directly to the screen.
 * <P>
 * TODO not optimized properly, creates multiple temporary buffers the size
 * of the image. Needs to instead use image cache, but that requires two
 * types of image cache. One for power of 2 textures and another for
 * glReadPixels/glDrawPixels data that's flipped vertically. Both have their
 * components all swapped to native.
 */
public void set(int x, int y, PImage source){
	int[] backup = new int[source.pixels.length];
	System.arraycopy(source.pixels, 0, backup, 0, source.pixels.length);
	javaToNativeARGB(source);

	// TODO is this possible without intbuffer?
	IntBuffer setBuffer = BufferUtil.newIntBuffer(source.pixels.length);
	setBuffer.put(source.pixels);
	setBuffer.rewind();

	setRasterPos(x, (height - y) - source.height); // +source.height);
	gl.glDrawPixels(source.width, source.height, GL.GL_RGBA,
			GL.GL_UNSIGNED_BYTE, setBuffer);
	source.pixels = backup;
}","/**
 * Set an image directly to the screen.
 * <P>
 * TODO not optimized properly, creates multiple temporary buffers the size
 * of the image. Needs to instead use image cache, but that requires two
 * types of image cache. One for power of 2 textures and another for
 * glReadPixels/glDrawPixels data that's flipped vertically. Both have their
 * components all swapped to native.
 */
public void set(int x, int y, PImage source) 
{
    if (source == null) return;

    if (source.width != width || source.height != height)
    {
        throw new RuntimeException(""Image must be same dimensions as display window"");
    }

    glRasterPos2i(x, y);
    glDrawPixels(source.width, source.height, GL_RGBA, GL_UNSIGNED_BYTE, source.pixels);
}   ",68,True
"// public void noFill()
// public void fill(int rgb)
// public void fill(int rgb, float alpha)
// public void fill(float gray)
// public void fill(float gray, float alpha)
// public void fill(float x, float y, float z)
// public void fill(float x, float y, float z, float a)
protected void fillFromCalc(){
	super.fillFromCalc();
	calcColorBuffer();
	gl.glMaterialfv(GL.GL_FRONT_AND_BACK, GL.GL_AMBIENT_AND_DIFFUSE,
			colorBuffer, 0);
}","// public void noFill()
// public void fill(int rgb)
// public void fill(int rgb, float alpha)
// public void fill(float gray)
// public void fill(float gray, float alpha)
// public void fill(float x, float y, float z)
// public void fill(float x, float y, float z, float a)
protected void fillFromCalc() 
{
  if (fillFromCalc)
  {
    super.fill(calcR, calcG, calcB, calcA);
  }
  else
  {
    super.noFill();
  }
}   ",69,True
"/**
 * This is really inefficient and not a good idea in OpenGL. Use get() and
 * set() with a smaller image area, or call the filter on an image instead,
 * and then draw that.
 */
public void filter(int kind, float param){
	PImage temp = get();
	temp.filter(kind, param);
	set(0, 0, temp);
}","/**
 * This is really inefficient and not a good idea in OpenGL. Use get() and
 * set() with a smaller image area, or call the filter on an image instead,
 * and then draw that.
 */
public void filter(int kind, float param) 
{
    if (kind == FILTER_GRAYSCALE) {
        if (param == 1.0f) {
            filter = FILTER_GRAYSCALE;
        } else {
            filter = FILTER_GRAYSCALE_PARAM;
            filterParam = param;
        }
    } else if (kind == FILTER_INVERTED) {
        if (param == 1.0f) {
            filter = FILTER_INVERTED;
        } else {
            filter = FILTER_INVERTED_PARAM;
            filterParam = param;
        }
    } else if (kind == FILTER_THRESHOLD) {
        if (param == 1.0f) {
            filter = FILTER_THRESHOLD;
        } else {
            filter = FILTER_THRESHOLD_PARAM;
            filterParam = param;
        }
    } else {
        filter = FILTER_NONE;
    }
}   ",70,False
"// protected void rawTriangles(int start, int stop) // PGraphics3D
protected void bindTexture(PImage texture){
	ImageCache cash = (ImageCache) texture.getCache(this); // as in johnny
	if (cash == null) {
		cash = new ImageCache();
		texture.setCache(this, cash);
		texture.setModified(true);
	}

	if (texture.isModified()) {
		// System.out.println(""texture modified"");
		// TODO make this more efficient and just update a sub-part
		// based on mx1 et al, also use gl function to update
		// only a sub-portion of the image.
		cash.rebind(texture);
		// clear the modified flag
		texture.setModified(false);

	} else {
		gl.glBindTexture(GL.GL_TEXTURE_2D, cash.tindex);
	}
}","// protected void rawTriangles(int start, int stop) // PGraphics3D
protected void bindTexture(PImage texture) 
{
  if (texture == null)
  {
    noTexture();
  }
  else
  {
    texture(texture);
  }
}   ",71,False
"/**
 * Implementation of the GLU_TESS_COMBINE callback.
 * 
 * @param coords
 *            is the 3-vector of the new vertex
 * @param data
 *            is the vertex data to be combined, up to four elements.
 *            This is useful when mixing colors together or any other
 *            user data that was passed in to gluTessVertex.
 * @param weight
 *            is an array of weights, one for each element of ""data""
 *            that should be linearly combined for new values.
 * @param outData
 *            is the set of new values of ""data"" after being put back
 *            together based on the weights. it's passed back as a
 *            single element Object[] array because that's the closest
 *            that Java gets to a pointer.
 */
public void combine(double[] coords, Object[] data, float[] weight,
		Object[] outData){
	// System.out.println(""coords.length = "" + coords.length);
	// System.out.println(""data.length = "" + data.length);
	// System.out.println(""weight.length = "" + weight.length);
	// for (int i = 0; i < data.length; i++) {
	// System.out.println(i + "" "" + data[i].getClass().getName() + "" "" +
	// weight[i]);
	// }

	double[] vertex = new double[coords.length];
	vertex[0] = coords[0];
	vertex[1] = coords[1];
	vertex[2] = coords[2];
	// System.out.println(""combine "" +
	// vertex[0] + "" "" + vertex[1] + "" "" + vertex[2]);

	// this is just 3, so nothing interesting to bother combining
	// System.out.println(""data length "" + ((double[]) data[0]).length);

	// not gonna bother doing any combining,
	// since no user data is being passed in.
	/*
	 * for (int i = 3; i < 6; i++) { vertex[i] = weight[0] ((double[])
	 * data[0])[i] + weight[1] ((double[]) data[1])[i] + weight[2]
	 * ((double[]) data[2])[i] + weight[3] ((double[]) data[3])[i]; }
	 */
	outData[0] = vertex;
}","/**
 * Implementation of the GLU_TESS_COMBINE callback.
 * 
 * @param coords
 *            is the 3-vector of the new vertex
 * @param data
 *            is the vertex data to be combined, up to four elements.
 *            This is useful when mixing colors together or any other
 *            user data that was passed in to gluTessVertex.
 * @param weight
 *            is an array of weights, one for each element of ""data""
 *            that should be linearly combined for new values.
 * @param outData
 *            is the set of new values of ""data"" after being put back
 *            together based on the weights. it's passed back as a
 *            single element Object[] array because that's the closest
 *            that Java gets to a pointer.
 */
public void combine(double[] coords, Object[] data, float[] weight,
		Object[] outData) 
{
	double[] newData = new double[3];
	double[] oldData = (double[]) data[0];
	for (int i = 0; i < 3; i++)
		newData[i] = oldData[i] * weight[0];
	outData[0] = newData;
}	",72,True
"// POINTS (override from P3D)
protected void renderPoints(int start, int stop){
	float sw = vertices[lines[start][VERTEX1]][SW];
	if (sw > 0) {
		gl.glPointSize(sw); // can only be set outside glBegin/glEnd
		gl.glBegin(GL.GL_POINTS);
		for (int i = start; i < stop; i++) {
			float[] a = vertices[points[i][VERTEX1]];

			gl.glColor4f(a[SR], a[SG], a[SB], a[SA]);
			gl.glVertex3f(a[VX], a[VY], a[VZ]);
		}
		gl.glEnd();
	}
}","// POINTS (override from P3D)
protected void renderPoints(int start, int stop) 
{
    if (pointSize > 1)
    {
        gl.glPointSize(pointSize);
        gl.glDrawArrays(GL.GL_POINTS, start, stop - start);
    }
}   ",74,False
"/**
 * Report on anything from glError(). Don't use this inside glBegin/glEnd
 * otherwise it'll throw an GL_INVALID_OPERATION error.
 */
public void report(String where){
	if (!hints[DISABLE_OPENGL_ERROR_REPORT]) {
		int err = gl.glGetError();
		if (err != 0) {
			String errString = glu.gluErrorString(err);
			String msg = ""OpenGL error "" + err + "" at "" + where + "": ""
					+ errString;
			PGraphics.showWarning(msg);
		}
	}
}","/**
 * Report on anything from glError(). Don't use this inside glBegin/glEnd
 * otherwise it'll throw an GL_INVALID_OPERATION error.
 */
public void report(String where) 
{
    int error = GL11.glGetError();
    if (error != GL_NO_ERROR)
    {
        String errorString = GLU.gluErrorString(error);
        System.err.println(""Error in "" + where + "": "" + errorString);
    }
}   ",75,True
