code1,code2,repo,predictions
"/**
 * Obtains the best possible <code>DistanceCalculator</code> for the Android device passed
 * as an argument
 */
public ModelSpecificDistanceCalculator(Context context, String remoteUpdateUrlString, AndroidModel model){
    mRequestedModel = model;
    mRemoteUpdateUrlString = remoteUpdateUrlString;
    mContext = context;
    loadModelMap();
    mDistanceCalculator = findCalculatorForModelWithLock(model);
}","/**
 * Obtains the best possible <code>DistanceCalculator</code> for the Android device passed
 * as an argument
 */
public ModelSpecificDistanceCalculator(Context context, String remoteUpdateUrlString, AndroidModel model) 
{
    if (model.isTablet())
    {
        return new TabletDistanceCalculator(context, remoteUpdateUrlString);
    }
    else
    {
        return new PhoneDistanceCalculator(context, remoteUpdateUrlString);
    }
}   ",336,False
"/**
 * Constructs a new Region object to be used for Ranging or Monitoring
 * @param uniqueId - A unique identifier used to later cancel Ranging and Monitoring, or change the region being Ranged/Monitored
 * @param id1 - most significant identifier (can be null)
 * @param id2 - second most significant identifier (can be null)
 * @param id3 - third most significant identifier (can be null)
 */
public Region(String uniqueId, Identifier id1, Identifier id2, Identifier id3){
    this.mIdentifiers = new ArrayList<Identifier>(3);
    this.mIdentifiers.add(id1);
    this.mIdentifiers.add(id2);
    this.mIdentifiers.add(id3);
    this.mUniqueId = uniqueId;
    this.mBluetoothAddress = null;
    if (uniqueId == null) {
        throw new NullPointerException(""uniqueId may not be null"");
    }
}","/**
 * Constructs a new Region object to be used for Ranging or Monitoring
 * @param uniqueId - A unique identifier used to later cancel Ranging and Monitoring, or change the region being Ranged/Monitored
 * @param id1 - most significant identifier (can be null)
 * @param id2 - second most significant identifier (can be null)
 * @param id3 - third most significant identifier (can be null)
 */
public Region(String uniqueId, Identifier id1, Identifier id2, Identifier id3) 
{
    this.uniqueId = uniqueId;
    this.id1 = id1;
    this.id2 = id2;
    this.id3 = id3;
}   ",338,True
"/**
 * URLs to test:
 * <p/>
 * http://www.radiusnetworks.com
 * https://www.radiusnetworks.com
 * http://radiusnetworks.com
 * https://radiusnetworks.com
 * https://radiusnetworks.com/
 * https://radiusnetworks.com/v1/index.html
 * https://api.v1.radiusnetworks.com
 * https://www.api.v1.radiusnetworks.com
 */
@Test
public void testCompressURL() throws MalformedURLException{
    String testURL = ""http://www.radiusnetworks.com"";
    byte[] expectedBytes = {0x00, 'r', 'a', 'd', 'i', 'u', 's', 'n', 'e', 't', 'w', 'o', 'r', 'k', 's', 0x07};
    assertTrue(Arrays.equals(expectedBytes, UrlBeaconUrlCompressor.compress(testURL)));
}","/**
 * URLs to test:
 * <p/>
 * http://www.radiusnetworks.com
 * https://www.radiusnetworks.com
 * http://radiusnetworks.com
 * https://radiusnetworks.com
 * https://radiusnetworks.com/
 * https://radiusnetworks.com/v1/index.html
 * https://api.v1.radiusnetworks.com
 * https://www.api.v1.radiusnetworks.com
 */
@Test
public void testCompressURL() throws MalformedURLException 
{
    assertEquals(""radiusnetworks.com"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXXXXXX""));
    assertEquals(""radiusnetworks.com"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXX""));
    assertEquals(""radiusnetworks.com"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXX""));
    assertEquals(""radiusnetworks.com"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXXX""));
    assertEquals(""radiusnetworks.com"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXXXX""));
    assertEquals(""radiusnetworks.com/v1/index.html"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX""));
    assertEquals(""api.v1.radiusnetworks.com"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX""));
    assertEquals(""www.api.v1.radiusnetworks.com"", URLUtil.compressURL(""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX""));
}   ",339,True
"/**
 * Init the fragment
 */
private void initDemoList(View view){
	
	fragmentContainer = view.findViewById(R.id.fragment_container);
	recyclerView = view.findViewById(R.id.fragment_demo_recycler_view);
	recyclerView.setHasFixedSize(true);
	layoutManager = new LinearLayoutManager(getActivity());
	recyclerView.setLayoutManager(layoutManager);
	
	ArrayList<String> itemsData = new ArrayList<>();
	for (int i = 0; i < 50; i++) {
		itemsData.add(""Fragment "" + getArguments().getInt(""index"", -1) + "" / Item "" + i);
	}
	
	DemoAdapter adapter = new DemoAdapter(itemsData);
	recyclerView.setAdapter(adapter);
}","/**
 * Init the fragment
 */


private void initDemoList(View view) 
{
    ListView listView = (ListView) view.findViewById(R.id.listview);
    ArrayList<String> list = new ArrayList<String>();
    for (int i = 0; i < 20; i++)
    {
        list.add(""Item "" + i);
    }
    listView.setAdapter(new ArrayAdapter<String>(getActivity(),
            android.R.layout.simple_list_item_1, list));
}   ",341,True
"/**
 * Update alpha
 */
public static void updateAlpha(final View view, float fromValue, float toValue){
	ValueAnimator animator = ValueAnimator.ofFloat(fromValue, toValue);
	animator.setDuration(150);
	animator.addUpdateListener(new ValueAnimator.AnimatorUpdateListener() {
		@Override
		public void onAnimationUpdate(ValueAnimator valueAnimator) {
			float animatedValue = (float) valueAnimator.getAnimatedValue();
			view.setAlpha(animatedValue);
		}
	});
	animator.start();
}","/**
 * Update alpha
 */
public static void updateAlpha(final View view, float fromValue, float toValue) 
{
    final AlphaAnimation alphaAnimation = new AlphaAnimation(fromValue, toValue);
    alphaAnimation.setDuration(300);
    view.startAnimation(alphaAnimation);
}   ",344,True
"/**
 * Get the height of the buttons bar
 *
 * @param context Context
 * @return
 */
public static int getSoftButtonsBarSizePort(Context context){
	if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.JELLY_BEAN_MR1) {
		DisplayMetrics metrics = new DisplayMetrics();
		Window window = unwrap(context).getWindow();
		window.getWindowManager().getDefaultDisplay().getMetrics(metrics);
		int usableHeight = metrics.heightPixels;
		window.getWindowManager().getDefaultDisplay().getRealMetrics(metrics);
		int realHeight = metrics.heightPixels;
		if (realHeight > usableHeight)
			return realHeight - usableHeight;
		else
			return 0;
	}
	return 0;
}","/**
 * Get the height of the buttons bar
 *
 * @param context Context
 * @return
 */
public static int getSoftButtonsBarSizePort(Context context) 
{
    int result = 0;
    int resourceId = context.getResources().getIdentifier(""navigation_bar_height"", ""dimen"", ""android"");
    if (resourceId > 0)
    {
        result = context.getResources().getDimensionPixelSize(resourceId);
    }
    return result;
}   ",345,False
"/**
 * Update text color with animation
 */
public static void updateTextColor(final TextView textView, @ColorInt int fromColor,
                                   @ColorInt int toColor){
	ValueAnimator colorAnimation = ValueAnimator.ofObject(new ArgbEvaluator(), fromColor, toColor);
	colorAnimation.setDuration(150);
	colorAnimation.addUpdateListener(new ValueAnimator.AnimatorUpdateListener() {
		@Override
		public void onAnimationUpdate(ValueAnimator animator) {
			textView.setTextColor((Integer) animator.getAnimatedValue());
		}
	});
	colorAnimation.start();
}","/**
 * Update text color with animation
 */


public static void updateTextColor(final TextView textView, @ColorInt int fromColor,
                                   @ColorInt int toColor) 
{
    ValueAnimator animator = ValueAnimator.ofObject(new ArgbEvaluator(), fromColor, toColor);
    animator.setDuration(1500);
    animator.addUpdateListener(new ValueAnimator.AnimatorUpdateListener()
    {
        @Override
        public void onAnimationUpdate(ValueAnimator animation)
        {
            int color = (int) animation.getAnimatedValue();
            textView.setTextColor(color);
        }
    });
    animator.start();
}   ",346,True
"/**
 * Update text size with animation
 */
public static void updateTextSize(final TextView textView, float fromSize, float toSize){
	ValueAnimator animator = ValueAnimator.ofFloat(fromSize, toSize);
	animator.setDuration(150);
	animator.addUpdateListener(new ValueAnimator.AnimatorUpdateListener() {
		@Override
		public void onAnimationUpdate(ValueAnimator valueAnimator) {
			float animatedValue = (float) valueAnimator.getAnimatedValue();
			textView.setTextSize(TypedValue.COMPLEX_UNIT_PX, animatedValue);
		}
	});
	animator.start();
}","/**
 * Update text size with animation
 */


public static void updateTextSize(final TextView textView, float fromSize, float toSize) 
{
    ValueAnimator animator = ValueAnimator.ofFloat(fromSize, toSize);
    animator.setDuration(300);
    animator.addUpdateListener(new ValueAnimator.AnimatorUpdateListener()
    {
        @Override
        public void onAnimationUpdate(ValueAnimator animation)
        {
            float animatedValue = (float) animation.getAnimatedValue();
            textView.setTextSize(TypedValue.COMPLEX_UNIT_PX, animatedValue);
        }
    });
    animator.start();
}   ",349,True
"/**
 * Called when a fragment will be hidden
 */
public void willBeHidden(){
	if (fragmentContainer != null) {
		Animation fadeOut = AnimationUtils.loadAnimation(getActivity(), R.anim.fade_out);
		fragmentContainer.startAnimation(fadeOut);
	}
}","/**
 * Called when a fragment will be hidden
 */
public void willBeHidden() 
{
    if (mFragment != null)
    {
        mFragment.willBeHidden();
    }
}   ",353,True
"/**
 * Return a tint drawable
 *
 * @param drawable
 * @param color
 * @param forceTint
 * @return
 */
public static Drawable getTintDrawable(Drawable drawable, @ColorInt int color, boolean forceTint){
	if (forceTint) {
		drawable.clearColorFilter();
		drawable.mutate().setColorFilter(color, PorterDuff.Mode.SRC_IN);
		drawable.invalidateSelf();
		return drawable;
	}
	Drawable wrapDrawable = DrawableCompat.wrap(drawable).mutate();
	DrawableCompat.setTint(wrapDrawable, color);
	return wrapDrawable;
}","/**
 * Return a tint drawable
 *
 * @param drawable
 * @param color
 * @param forceTint
 * @return
 */
public static Drawable getTintDrawable(Drawable drawable, @ColorInt int color, boolean forceTint) 
{
    if (forceTint || Build.VERSION.SDK_INT < Build.VERSION_CODES.LOLLIPOP)
    {
        drawable = DrawableCompat.wrap(drawable).mutate();
        DrawableCompat.setTint(drawable, color);
    }
    return drawable;
}   ",354,True
